
Resultats des agents :
Profit :
Cycle, Farmer, Miner, Refiner, WoodCutter, Blacksmith
219,3,-3,-1,0,7
220,0,-3,0,4,-5
221,2,-3,3,0,24
222,3,-2,-1,-2,7
223,1,-1,-4,4,-5
224,1,-2,3,1,24
225,5,-1,-1,-7,7
226,0,-1,0,4,-5
227,2,0,3,-3,24
228,4,-1,-1,-4,7
229,0,0,-2,3,-5
230,2,-1,3,-1,24
231,5,-1,-1,-8,7
232,0,0,0,3,-5
233,2,-2,3,-2,24
234,4,-1,-1,-5,7
235,0,0,0,4,-5
236,3,-1,3,-4,24
237,4,-1,0,-4,7
238,0,-1,0,3,-5
239,2,0,3,-2,24
240,4,-1,-1,-3,7
241,1,0,-3,3,-5
242,1,-1,3,0,24
243,4,-1,0,-6,7
244,0,-1,-3,4,-5
245,1,-1,4,0,24
246,5,-1,0,-6,7
247,0,0,-2,3,-5
248,1,-1,4,0,24
249,4,-1,0,-6,7
250,0,-1,-2,4,-5
251,1,0,4,0,24
252,4,-1,0,-6,7
253,1,0,-2,4,-5
254,1,-1,4,1,24
255,5,-1,0,-7,7
256,0,-1,-2,4,-5
257,2,-1,5,0,24
258,4,-1,1,-6,7
259,0,0,-2,5,-5
260,2,-1,6,-2,24
261,4,-1,0,-6,7
262,0,-1,-1,4,-5
263,1,-1,5,1,24
264,5,-1,1,-7,5
265,0,-1,-2,4,-5
266,1,-1,6,1,24
267,5,-1,0,-8,2
268,0,-1,0,5,-5
269,2,-1,3,1,24
270,5,-1,1,-8,3
271,0,0,0,5,-5
272,3,-2,3,0,24
273,4,-1,0,-5,7
274,0,0,0,4,-5
275,3,-1,3,-1,24
276,5,-1,1,-7,6
277,0,0,0,4,-5
278,3,-3,3,0,24
279,5,-1,0,-7,7
280,0,0,0,4,-5
281,2,-2,3,0,20
282,5,-1,1,-7,7
283,0,0,0,4,-5
284,3,-2,3,-1,24
285,3,-1,0,-2,7
286,0,0,0,4,-5
287,4,-2,3,-6,23
288,2,0,1,0,7
289,0,-1,-1,3,-5
290,4,0,4,-7,22
291,0,-1,0,3,7
292,3,0,-1,-2,-5
293,2,-1,5,0,24
294,2,0,0,2,7
295,2,-1,-1,1,-5
296,2,0,5,0,22
297,3,-1,0,0,7
298,2,0,-1,1,-5
299,2,-1,5,0,24
300,3,0,0,0,7
301,2,-1,-1,1,-5
302,2,0,5,0,22
303,2,-1,0,1,7
304,2,0,-1,0,-5
305,2,-1,5,0,24
306,3,0,0,-2,7
307,1,-1,-1,2,-5
308,2,0,5,-2,24
309,3,-1,0,-2,7
310,1,0,-1,2,-5
311,2,-1,5,0,24
312,4,0,0,-4,2
313,0,-1,0,3,-5
314,2,-1,3,0,24
315,5,-1,0,-6,2
316,0,0,0,3,-5
317,3,-2,3,0,24
318,5,0,0,-6,2
319,0,0,0,4,-5
320,3,-3,3,-1,24
321,4,-1,0,-3,7
322,0,0,0,4,-5
323,4,-3,4,-2,24
324,4,0,1,-4,7
325,0,-1,0,3,-5
326,3,0,3,-4,24
327,3,-1,0,0,7
328,1,0,-1,2,-5
329,3,-1,5,-4,24
330,3,0,0,-1,7
331,0,0,0,3,-5
332,4,-2,3,-5,24
333,3,-1,0,0,7
334,1,-1,-1,2,-5
335,3,-1,5,-4,24
336,3,-1,0,0,7
337,1,-1,-1,2,-5
338,3,-1,5,-4,24
339,2,-1,0,0,7
340,2,-1,-1,1,-5
341,3,-1,5,-2,22
342,3,-1,0,0,7
343,2,-1,-1,2,-5
344,4,-1,5,-5,20
345,2,-1,0,2,7
346,3,-1,-1,0,-5
347,2,-1,5,0,24
348,2,-1,0,1,7
349,2,-1,-1,1,-5
350,2,-1,5,0,24
351,2,-1,0,1,7
352,3,-1,-1,-2,-5
353,2,-1,5,0,24
354,2,-1,0,0,7
355,2,-1,-1,0,-5
356,2,-1,5,0,24
357,4,-1,0,-2,7
358,2,-1,-1,1,-5
359,1,-1,5,0,24
360,4,-1,0,-4,3
361,1,-1,-1,2,-5
362,2,-1,5,-1,24
363,3,-1,0,0,7
364,1,-1,-1,1,-5
365,2,-1,5,-1,24
366,3,-1,0,-1,7
367,2,-1,-1,1,-5
368,2,-1,5,-1,24
369,3,-1,0,0,7
370,3,-1,-1,0,-5
371,1,-1,5,1,22
372,3,-1,0,-3,7
373,2,-1,-1,1,-5
374,2,-1,5,-1,24
375,3,-1,0,0,7
376,2,-1,-1,0,-5
377,2,-1,5,0,24
378,3,-1,0,0,7
379,2,-1,-1,1,-5
380,3,-2,5,-2,24
381,2,-1,0,1,7
382,4,-1,-1,-3,-5
383,1,-1,5,1,24
384,3,-1,0,0,7
385,3,-1,-1,-1,-5
386,1,-1,5,1,24
387,3,-1,0,-1,7
388,3,-1,-1,-1,-5
389,1,-2,5,2,24
390,3,-1,0,-3,7
391,3,-1,-1,0,-5
392,0,-1,5,2,24
393,4,-1,0,-3,7
394,3,-1,-1,0,-5
395,1,-1,5,1,24
396,3,-1,0,-2,7
397,3,-1,-1,1,-5
398,1,-1,5,0,24
399,3,-1,0,-1,7
400,3,-1,-1,-1,-5
401,0,-1,5,2,24
402,4,-1,0,-4,2
403,2,-1,-1,1,-5
404,1,-1,5,1,24
405,4,-1,0,-3,7
406,2,-1,-1,2,-5
407,2,-1,5,0,24
408,3,-1,0,-3,7
409,2,-1,-1,2,-5
410,2,-1,5,0,24
411,4,-1,0,-2,7
412,2,-1,-1,1,-5
413,1,-1,5,1,24
414,4,-1,0,-4,2
415,1,-1,-1,2,-5
416,1,-1,5,1,24
417,5,-1,0,-4,2
418,2,-1,-1,1,-5
419,0,-1,6,2,24
420,6,-1,0,-5,2
421,1,-1,-1,2,-5
422,1,-1,5,1,24
423,5,-1,0,-4,2
424,1,-1,-1,2,-5
425,1,-1,5,2,24
426,5,-1,0,-4,2
427,1,-1,-1,2,-5
428,2,-1,5,-1,24
429,4,-1,0,-4,2
430,0,-1,0,3,-5
431,2,-1,4,0,24
432,4,-1,0,-3,2
433,0,-1,-1,3,-5
434,2,-1,5,0,24
435,5,-1,0,-4,2
436,0,-1,-1,3,-5
437,2,-1,5,0,24
438,4,-1,0,-4,2
439,1,-1,-1,3,-5
440,2,-1,5,0,24
441,5,-1,0,-4,2
442,1,-1,-1,3,-5
443,2,-1,5,1,24
444,5,-1,0,-4,2
445,0,-1,-1,3,-5
446,3,-1,5,-2,24
447,5,-1,0,-3,2
448,0,0,0,3,-5
449,3,-3,3,0,24
450,4,-1,0,-3,4
451,0,-1,0,3,-5
452,4,-3,3,-1,24
453,4,-1,0,-2,7
454,0,-1,-1,3,-5
455,4,-1,5,-4,24
456,3,-1,0,-1,7
457,0,-1,-1,2,-5
458,3,-1,5,-3,24
459,3,-1,0,0,7
460,1,-1,-1,2,-5
461,3,-1,5,-3,24
462,2,-1,0,0,7
463,2,-1,-1,1,-5
464,3,-1,5,-4,19
465,2,-1,0,1,7
466,2,-1,-1,1,-5
467,2,-1,5,-1,24
468,2,-1,0,1,7
469,3,-1,-1,-1,-5
470,2,-1,5,0,24
471,2,-1,0,1,7
472,4,-1,-1,-3,-10
473,1,-1,5,1,24
474,2,-1,0,0,7
475,4,-1,-1,-1,-5
476,1,-1,5,1,24
477,3,-1,0,-1,7
478,3,-1,-1,0,-5
479,1,-1,5,1,24
480,3,-1,0,-3,2
481,3,-1,-1,0,-5
482,0,-1,5,2,22
483,4,-1,0,-4,7
484,1,-1,-1,2,-5
485,2,-1,5,0,24
486,3,-1,0,-1,7
487,2,-1,-1,2,-5
488,2,-1,5,-1,24
489,4,-1,0,-3,7
490,1,-1,-1,2,-5
491,2,-1,5,0,24
492,4,-1,0,-3,2
493,1,-1,-1,1,-5
494,2,-1,5,0,24
495,4,-1,0,-4,4
496,0,-1,0,3,-5
497,2,-1,4,0,24
498,4,-1,0,-3,2
499,1,-1,-1,2,-5
500,2,-1,5,-2,24
501,4,-1,0,-3,3
502,0,0,0,2,-5
503,4,-1,3,0,24
504,4,-1,0,-3,2
505,0,-1,-1,2,-5
506,3,-1,4,0,24
507,5,-1,1,-3,2
508,0,0,0,3,-5
509,3,-1,3,0,24
510,4,-1,0,-3,2
511,0,-1,0,3,-5
512,2,-1,3,0,24
513,5,-1,1,-4,2
514,1,-1,-2,2,-5
515,1,-1,6,1,24
516,5,-1,0,-4,2
517,1,-1,0,2,-5
518,2,-1,4,0,24
519,5,-1,1,-4,2
520,0,-1,-2,3,-5
521,2,-1,6,0,24
522,4,-1,0,-3,2
523,0,-1,0,3,-5
524,3,-1,4,-2,24
525,4,-1,1,-3,2
526,0,0,0,3,-5
527,4,-3,3,0,24
528,4,0,0,-3,4
529,0,0,0,3,-5
530,4,-3,3,-2,24
531,3,-1,1,-1,7
532,0,0,-1,3,-5
533,3,-1,5,-2,24
534,4,0,0,-2,4
535,0,0,0,2,-5
536,4,-3,3,-2,22
537,3,-1,1,0,7
538,0,0,0,2,-5
539,3,-1,4,-1,24
540,3,0,0,-2,7
541,0,-1,0,2,-5
542,4,0,3,-3,24
543,3,-1,0,0,7
544,1,0,-1,1,-5
545,4,-1,5,-3,20
546,2,0,0,0,7
547,2,-1,-1,1,-5
548,3,0,5,-3,24
549,2,-1,0,1,7
550,3,0,-1,0,-5
551,2,-1,5,0,24
552,2,0,0,1,7
553,4,-1,-1,-2,-5
554,1,0,5,0,24
555,3,-1,0,0,7
556,4,0,-1,-3,-5
557,0,-1,5,2,24
558,4,0,0,-3,7
559,3,-1,-1,0,-5
560,1,0,5,1,24
561,4,-1,0,-3,2
562,1,0,-1,2,-5
563,1,-1,5,1,24
564,4,0,0,-3,2
565,2,-1,-1,0,-5
566,1,0,5,1,22
567,4,-1,0,-3,2
568,2,0,-1,1,-5
569,1,-1,5,1,24
570,4,0,0,-3,2
571,2,-1,-1,2,-5
572,1,0,5,1,24
573,4,-1,0,-3,2
574,1,0,-1,2,-5
575,2,-1,5,0,24
576,4,0,0,-3,2
577,1,-1,-1,2,-5
578,2,0,5,0,24
579,4,-1,0,-3,2
580,1,0,-1,2,-5
581,2,-1,5,0,24
582,4,0,0,-3,6
583,1,-1,-1,2,-5
584,2,0,5,0,24
585,4,-1,0,-3,2
586,0,0,-1,3,-5
587,2,-1,5,0,24
588,4,0,0,-3,2
589,1,-1,-1,2,-5
590,1,0,5,0,24
591,4,-1,0,-3,2
592,2,0,-1,2,-5
593,1,-1,5,1,24
594,4,0,0,-4,2
595,2,-1,-1,2,-5
596,1,0,5,1,24
597,4,-1,0,-3,2
598,1,0,-1,2,-5
599,1,-1,5,1,22
600,4,0,0,-4,2
601,1,-1,-1,2,-5
602,1,0,5,0,24
603,4,-1,0,-3,2
604,1,0,-1,2,-5
605,1,-1,5,0,24
606,4,0,0,-4,2
607,0,-1,0,3,-5
608,3,0,3,-1,24
609,4,-1,1,-3,6
610,1,0,-2,2,-5
611,3,-1,6,-1,24
612,4,0,0,-3,5
613,1,-1,-1,3,-5
614,3,0,5,-2,24
615,4,-1,1,-3,7
616,1,0,-2,2,-5
617,2,-1,6,0,24
618,4,0,0,-3,2
619,2,-1,-1,1,-5
620,2,-2,5,0,24
621,4,-1,1,-3,2
622,1,0,-2,2,-5
623,1,-1,6,1,24
624,4,0,0,-3,2
625,2,-1,-1,1,-5
626,0,0,5,1,24
627,5,-2,1,-3,2
628,2,0,-2,1,-5
629,1,-1,6,1,24
630,4,0,0,-3,2
631,2,-1,-1,1,-5
632,1,0,5,0,24
633,4,-1,1,-3,2
634,2,0,-2,2,-5
635,1,-1,6,1,24
636,4,0,0,-3,2
637,2,-1,-1,1,-5
638,1,0,5,1,24
639,5,-1,1,-3,2
640,2,0,-2,1,-5
641,0,-1,6,2,24
642,5,0,0,-4,2
643,2,-1,-1,2,-5
644,1,0,5,1,24
645,4,-1,1,-3,2
646,1,0,-2,2,-5
647,2,-1,6,0,24
648,3,0,0,-2,7
649,2,-1,-1,1,-5
650,2,0,5,-2,24
651,3,-1,1,-1,7
652,2,0,-2,1,-5
653,2,-1,6,0,22
654,3,0,0,-2,6
655,2,-1,-1,1,-5
656,1,0,5,0,24
657,3,-1,1,-2,7
658,1,0,-2,1,-5
659,3,-1,6,-2,21
660,2,0,0,0,7
661,1,-1,-1,2,-5
662,4,0,5,-4,20
663,2,-1,1,1,7
664,2,0,-2,1,-5
665,3,-1,6,-3,19
666,3,0,0,0,7
667,1,-1,-1,2,-5
668,4,0,5,-4,22
669,2,-1,1,1,7
670,3,0,-2,0,-5
671,2,-1,6,0,24
672,3,0,0,0,7
673,2,-1,-1,1,-5
674,3,0,5,-3,19
675,2,-1,1,1,7
676,2,0,-2,1,-5
677,2,-1,6,-3,23
678,3,0,0,0,7
679,1,-1,-1,1,-5
680,3,0,5,-3,21
681,2,-1,1,0,7
682,2,0,-2,1,-5
683,2,-1,6,-2,24
684,4,0,0,-2,4
685,1,-1,-1,2,-5
686,3,0,4,-1,22
687,3,-1,1,-1,7
688,2,0,-2,0,-5
689,2,-1,6,0,24
690,4,0,0,-2,2
691,1,-1,0,1,-5
692,3,0,4,-2,24
693,3,-1,1,0,7
694,2,0,-2,1,-5
695,2,-1,6,-2,24
696,3,0,0,0,7
697,1,-1,0,1,-5
698,3,0,4,-3,19
699,1,-1,1,1,7
700,3,0,-2,-1,-5
701,2,-1,6,0,22
702,3,0,0,-1,7
703,1,-1,0,1,-5
704,3,0,4,-1,24
705,3,-1,1,-2,6
706,0,0,-2,2,-5
707,4,-1,6,-3,19
708,3,0,0,0,7
709,0,-1,0,2,-5
710,4,0,3,-4,22
711,2,-1,1,1,7
712,2,0,-2,0,-5
713,3,-1,6,-2,17
714,2,0,0,1,7
715,2,-1,0,0,-5
716,3,0,4,-3,20
717,1,-1,1,2,7
718,4,0,-2,-1,-5
719,2,-1,6,-2,24
720,2,0,0,1,7
721,3,-1,0,-1,-5
722,2,0,4,0,24
723,1,-1,1,1,7
724,3,0,-2,0,-5
725,1,-1,6,0,24
726,3,0,0,0,7
727,2,-1,0,0,-5
728,3,0,4,-1,24
729,2,-1,1,0,7
730,3,0,-2,0,-5
731,1,-1,6,0,24
732,4,0,0,-2,6
733,1,-1,0,1,-5
734,2,0,4,0,22
735,3,-1,1,-2,2
736,2,0,-2,1,-5
737,1,-1,6,0,24
738,4,0,0,-2,2
739,1,-1,0,2,-5
740,2,0,4,0,24
741,3,-1,1,-1,7
742,2,0,-2,1,-5
743,2,-1,6,0,24
744,3,0,0,0,7
745,1,-1,0,1,-5
746,3,0,4,-2,19
747,2,-1,1,1,7
748,2,0,-2,0,-5
749,2,-1,6,-2,23
750,3,0,0,0,7
751,1,-1,0,1,-5
752,2,0,4,0,24
753,3,-1,1,-1,3
754,2,0,-2,0,-5
755,1,-1,6,0,24
756,4,0,0,-2,2
757,1,-1,0,1,-5
758,2,0,4,0,24
759,4,-1,1,-2,2
760,2,0,-2,1,-5
761,1,-1,6,0,24
762,5,0,0,-2,2
763,1,-1,0,2,-5
764,2,0,4,0,24
765,4,-1,1,-2,2
766,2,0,-2,1,-5
767,1,-1,6,1,24
768,5,0,0,-2,2
769,2,-1,0,1,-5
770,0,0,4,1,24
771,5,-1,1,-3,2
772,2,0,-2,1,-5
773,0,-1,6,1,24
774,5,0,0,-3,2
775,1,-1,0,1,-5
776,1,0,4,1,24
777,4,-1,1,-2,2
778,1,0,-2,1,-5
779,1,-1,6,0,24
780,5,0,0,-2,2
781,1,-1,0,1,-5
782,1,0,4,0,24
783,4,-1,1,-2,2
784,2,0,-2,1,-5
785,1,-2,6,0,24
786,4,0,0,-2,5
787,0,-1,0,2,-5
788,3,0,4,-1,24
789,2,-1,1,0,7
790,2,0,-2,1,-5
791,1,-1,6,0,24
792,4,0,0,-2,2
793,1,-1,0,2,-5
794,2,0,4,0,24
795,3,-1,1,-1,7
796,2,0,-2,1,-5
797,1,-1,6,0,24
798,4,0,0,-2,2
799,1,-1,0,2,-5
800,3,0,4,-1,22
801,3,-1,1,-1,7
802,2,0,-2,1,-5
803,1,-1,6,0,24
804,4,0,0,-2,2
805,1,-1,0,2,-5
806,3,0,4,-1,24
807,2,-1,1,0,7
808,1,0,-2,1,-5
809,3,-1,6,-2,19
810,3,0,0,0,7
811,1,-1,0,2,-5
812,4,0,4,-3,19
813,1,-1,1,2,7
814,4,0,-2,0,-5
815,2,-1,6,-1,24
816,2,0,0,0,7
817,2,-1,0,0,-5
818,2,0,4,0,22
819,2,-1,1,0,7
